time,split,y_true,y_pred
2024-10-09 09:00:00,val,526.7333390333727,402.41276896397767
2024-10-09 10:00:00,train,460.5499758356686,547.6733562288374
2024-10-09 11:00:00,train,833.1999758222272,856.1613586497125
2024-10-09 12:00:00,val,1038.9500277757477,930.2754046261396
2024-10-09 13:00:00,train,1027.7591647418144,891.9933117095176
2024-10-09 14:00:00,train,930.4793816747698,758.1860378772259
2024-10-09 15:00:00,train,564.2166602624385,585.8197976112772
2024-10-09 16:00:00,train,333.8833309667634,348.1429733770352
2024-10-09 17:00:00,test,79.70000061209223,143.07321975995225
2024-10-09 18:00:00,train,14.927273024302064,16.402552897850914
2024-10-09 19:00:00,test,0.0,0.0
2024-10-09 20:00:00,train,0.0,0.0
2024-10-09 21:00:00,train,0.0,-0.0
2024-10-09 22:00:00,train,0.0,0.0
2024-10-09 23:00:00,val,0.0,0.0
2024-10-10 00:00:00,train,0.0,-0.0
2024-10-10 01:00:00,train,0.0,-0.0
2024-10-10 02:00:00,train,0.0,-0.0
2024-10-10 03:00:00,train,0.0,-0.0
2024-10-10 04:00:00,train,0.0,-0.0
2024-10-10 05:00:00,train,0.0,-0.0
2024-10-10 06:00:00,train,0.0,0.013974669174636089
2024-10-10 07:00:00,train,14.049999242424258,19.980231315431524
2024-10-10 08:00:00,train,67.48333446561236,58.96105117650514
2024-10-10 09:00:00,val,146.71666348253913,148.2160307653037
2024-10-10 10:00:00,train,270.80000969856326,287.3336957944577
2024-10-10 11:00:00,train,301.916665182197,395.61337362422483
2024-10-10 12:00:00,train,619.1833298591818,595.3056257274661
2024-10-10 13:00:00,train,673.8333303487028,654.0371197905263
2024-10-10 14:00:00,val,346.88332656844403,660.6857837596885
2024-10-10 15:00:00,train,496.9666495045198,510.2823443651253
2024-10-10 16:00:00,train,218.18334082155428,284.68460594805447
2024-10-10 17:00:00,test,68.80000205711423,143.9286833617126
2024-10-10 18:00:00,train,24.134616091182277,27.005777534523567
2024-10-10 19:00:00,train,0.0,0.0
2024-10-10 20:00:00,test,0.0,0.0
2024-10-10 21:00:00,train,0.0,0.0
2024-10-10 22:00:00,train,0.0,0.0
2024-10-10 23:00:00,train,0.0,-0.0
2024-10-11 00:00:00,val,0.0,0.0
2024-10-11 01:00:00,train,0.0,0.0
2024-10-11 02:00:00,train,0.0,0.0
2024-10-11 03:00:00,test,0.0,-0.0
2024-10-11 04:00:00,train,0.0,-0.0
2024-10-11 05:00:00,train,0.0,0.0
2024-10-11 06:00:00,train,1.09999999613979,1.0989682281892654
2024-10-11 07:00:00,val,83.28333320753224,63.015921757750256
2024-10-11 08:00:00,test,266.55001005600394,250.02778224062578
2024-10-11 09:00:00,train,546.7499896247,521.432623266852
2024-10-11 10:00:00,val,792.8000177747714,737.5264816858447
2024-10-11 11:00:00,train,853.7500290374205,908.607010297983
2024-10-11 12:00:00,val,1055.066673797726,964.8537866195308
2024-10-11 13:00:00,train,968.3500002635753,971.1130948536097
2024-10-11 14:00:00,test,890.9833527378408,894.9783390787103
2024-10-11 15:00:00,val,741.499979714492,728.7750844672321
2024-10-11 16:00:00,val,514.5333316298711,491.6928185971232
2024-10-11 17:00:00,train,243.4666636221165,229.88245849051182
2024-10-11 18:00:00,val,40.407203678183336,32.05987674403996
2024-10-11 20:00:00,train,0.0,0.0
2024-10-11 21:00:00,train,0.0,0.0
2024-10-11 22:00:00,train,0.0,0.0
2024-10-11 23:00:00,test,0.0,0.0
2024-10-12 00:00:00,train,0.0,0.0
2024-10-12 01:00:00,val,0.0,0.0
2024-10-12 02:00:00,test,0.0,0.0
2024-10-12 03:00:00,val,0.0,0.0
2024-10-12 04:00:00,test,0.0,0.0
2024-10-12 05:00:00,train,0.0,0.0
2024-10-12 06:00:00,train,0.8500000305472896,1.1801561912652965
2024-10-12 07:00:00,val,104.75013846552119,59.51087358326699
2024-10-12 08:00:00,train,361.41936155151035,316.0326657966484
2024-10-12 09:00:00,train,602.8851290498908,560.3080408330583
2024-10-12 10:00:00,train,792.8666802342293,751.1039634234162
2024-10-12 11:00:00,val,949.7333123154845,867.0883894012766
2024-10-12 12:00:00,test,911.1666921804928,851.4401428079378
2024-10-12 13:00:00,train,1028.3404081954798,832.5790742709783
2024-10-12 14:00:00,test,906.1333556771401,783.785232239549
2024-10-12 15:00:00,train,726.4666837676215,662.3338711634193
2024-10-12 16:00:00,test,370.00000610869034,443.1991903413648
2024-10-12 17:00:00,train,259.9166642102436,212.87052330315166
2024-10-12 18:00:00,train,23.327271898731116,22.87786261077531
2024-10-12 19:00:00,train,0.0,0.0
2024-10-12 20:00:00,train,0.0,0.0
2024-10-12 21:00:00,train,0.0,0.0
2024-10-12 22:00:00,test,0.0,0.0
2024-10-12 23:00:00,val,0.0,0.0
2024-10-13 00:00:00,train,0.0,0.0
2024-10-13 01:00:00,test,0.0,0.0
2024-10-13 02:00:00,test,0.0,0.0
2024-10-13 03:00:00,train,0.0,0.0
2024-10-13 04:00:00,test,0.0,0.0
2024-10-13 05:00:00,train,0.0,-0.0
2024-10-13 06:00:00,train,0.9833333087886734,0.8312463566621906
2024-10-13 07:00:00,train,57.899997733659866,62.356981535677164
2024-10-13 08:00:00,train,320.71666221150303,290.5806876542296
2024-10-13 09:00:00,train,560.8999973837625,571.8142185640817
2024-10-13 10:00:00,train,831.9666546679389,785.8931633402653
2024-10-13 11:00:00,test,864.5000043540967,864.8810570164013
2024-10-13 12:00:00,train,908.8666819416216,865.9190453918214
2024-10-13 13:00:00,train,823.1833220054265,736.4154295839952
2024-10-13 14:00:00,test,393.9833275434185,534.996127632168
2024-10-13 15:00:00,train,321.63333989611533,384.6594295037076
2024-10-13 16:00:00,test,312.4166804834676,258.4967995461207
2024-10-13 17:00:00,train,69.33333539352833,132.2832190971333
2024-10-13 18:00:00,train,32.11111052997369,21.601175784685978
2024-10-13 20:00:00,train,0.0,0.0
2024-10-13 21:00:00,train,0.0,0.0
2024-10-13 22:00:00,train,0.0,0.0
2024-10-13 23:00:00,train,0.0,0.0
2024-10-14 00:00:00,train,0.0,0.0
2024-10-14 01:00:00,train,0.0,0.0
2024-10-14 02:00:00,train,0.0,0.0
2024-10-14 03:00:00,train,0.0,0.0
2024-10-14 04:00:00,val,0.0,0.0
2024-10-14 05:00:00,train,0.0,0.0
2024-10-14 06:00:00,train,0.9333333048952367,0.885373305740589
2024-10-14 07:00:00,train,49.59999957166401,55.08339485410706
2024-10-14 08:00:00,val,133.46666599140062,183.14243358644603
2024-10-14 09:00:00,val,117.43333345646194,389.06352001680443
2024-10-14 10:00:00,test,369.45000108529456,725.0637791268854
2024-10-14 11:00:00,train,974.0626558829094,928.5647246118948
2024-10-14 12:00:00,train,1041.5701623524922,1014.9349860523441
2024-10-14 13:00:00,train,1004.3521125442151,918.2524278759358
2024-10-14 14:00:00,train,402.5999899075338,543.8387624654032
2024-10-14 15:00:00,test,451.84999832344755,250.77690383969218
2024-10-14 16:00:00,train,97.83333712350473,127.1787687248955
2024-10-14 17:00:00,test,26.816667341944587,51.41886718720623
2024-10-14 18:00:00,train,6.5666664169294755,3.1572009659285514
2024-10-14 19:00:00,train,0.0,0.0
2024-10-14 20:00:00,train,0.0,0.0
2024-10-14 21:00:00,train,0.0,0.0
2024-10-14 22:00:00,train,0.0,0.0
2024-10-14 23:00:00,train,0.0,0.0
2024-10-15 00:00:00,train,0.0,0.0
2024-10-15 01:00:00,train,0.0,0.0
2024-10-15 02:00:00,val,0.0,0.0
2024-10-15 03:00:00,train,0.0,0.0
2024-10-15 04:00:00,val,0.0,0.0
2024-10-15 05:00:00,train,0.0,0.0
2024-10-15 06:00:00,train,0.18333333163613827,0.20013459349672919
2024-10-15 07:00:00,train,27.533332299023186,43.911248113038674
2024-10-15 08:00:00,train,129.43333465996125,147.4730573831309
2024-10-15 09:00:00,val,226.533333965342,307.46052421925805
2024-10-15 10:00:00,test,393.63332272821043,552.5659734586065
2024-10-15 11:00:00,val,623.1666597734668,630.6704230996847
2024-10-15 12:00:00,train,712.5999914921907,619.6819084230891
2024-10-15 13:00:00,train,407.41666961162133,517.4827963558473
2024-10-15 14:00:00,train,355.98333137419445,386.3713780307358
2024-10-15 15:00:00,val,454.98333951623164,396.7237529663124
2024-10-15 16:00:00,train,285.69999727725576,223.44908750676257
2024-10-15 17:00:00,train,59.45000067371694,82.45537673396268
2024-10-15 18:00:00,train,5.233333493232108,12.150763843071744
2024-10-15 19:00:00,val,0.0,0.0
2024-10-15 20:00:00,train,0.0,0.0
2024-10-15 21:00:00,train,0.0,0.0
2024-10-15 22:00:00,val,0.0,0.0
2024-10-15 23:00:00,train,0.0,-0.0
2024-10-16 00:00:00,test,0.0,-0.0
2024-10-16 01:00:00,test,0.0,-0.0
2024-10-16 02:00:00,test,0.0,0.0
2024-10-16 03:00:00,train,0.0,0.0
2024-10-16 04:00:00,val,0.0,0.0
2024-10-16 05:00:00,train,0.0,0.0
2024-10-16 06:00:00,val,0.46666664656927037,0.6131193113390578
2024-10-16 07:00:00,train,83.4000009964093,78.08466904086572
2024-10-16 08:00:00,train,305.78333485990026,317.0761242184205
2024-10-16 09:00:00,train,537.0666638316857,491.25303590864274
2024-10-16 10:00:00,train,538.0333328546576,539.9786147884081
2024-10-16 11:00:00,test,840.8000097019568,821.488000002919
2024-10-16 12:00:00,train,1025.7333638330958,953.338317169474
2024-10-16 13:00:00,val,945.566694303651,967.4665924965773
2024-10-16 14:00:00,train,817.8500122217085,866.2943670075068
2024-10-16 15:00:00,val,259.88334089952355,462.3641277407519
2024-10-16 16:00:00,train,19.35000087149185,73.94806513699332
2024-10-16 17:00:00,train,38.29999895942985,43.969646291254854
2024-10-16 18:00:00,train,18.842104610822176,14.698277202322087
2024-10-16 19:00:00,train,0.0,0.0
2024-10-16 20:00:00,test,0.0,0.0
2024-10-16 21:00:00,val,0.0,0.0
2024-10-16 22:00:00,val,0.0,0.0
2024-10-16 23:00:00,train,0.0,-0.0
2024-10-17 00:00:00,val,0.0,-0.0
2024-10-17 01:00:00,train,0.0,-0.0
2024-10-17 02:00:00,train,0.0,0.0
2024-10-17 03:00:00,train,0.0,0.0
2024-10-17 04:00:00,train,0.0,0.0
2024-10-17 05:00:00,train,0.0,-0.0
2024-10-17 06:00:00,train,0.3833333274365709,0.6582827698168026
2024-10-17 07:00:00,test,87.58333029297953,74.68355846606383
2024-10-17 08:00:00,train,348.18333501080247,290.8570798292083
2024-10-17 09:00:00,train,519.9166491234956,574.7038132460282
2024-10-17 10:00:00,train,789.7666679811316,774.9741277667865
2024-10-17 11:00:00,val,944.9666436484382,901.4167916028266
2024-10-17 12:00:00,train,940.5666680678457,950.27119498035
2024-10-17 13:00:00,test,994.5166691734443,962.8679706839263
2024-10-17 14:00:00,train,922.266657608144,809.8923153639582
2024-10-17 15:00:00,train,522.1166712700146,460.6487995639259
2024-10-17 16:00:00,train,72.39999936609559,82.26161706915936
2024-10-17 17:00:00,train,25.383333631750396,40.13931216116081
2024-10-17 18:00:00,val,20.872726793391916,12.755036760605263
2024-10-17 19:00:00,train,0.0,0.0
2024-10-17 20:00:00,train,0.0,0.0
2024-10-17 21:00:00,train,0.0,0.0
2024-10-17 22:00:00,train,0.0,0.0
2024-10-17 23:00:00,test,0.0,0.0
2024-10-18 00:00:00,train,0.0,-0.0
2024-10-18 01:00:00,train,0.0,-0.0
2024-10-18 02:00:00,train,0.0,-0.0
2024-10-18 03:00:00,train,0.0,-0.0
2024-10-18 04:00:00,val,0.0,-0.0
2024-10-18 05:00:00,train,0.0,0.0
2024-10-18 06:00:00,train,0.5166666763155522,0.4704375072380213
2024-10-18 07:00:00,train,64.53333037257889,62.436326570514666
2024-10-18 08:00:00,test,321.49999482711706,229.595316868579
2024-10-18 09:00:00,train,516.566660826766,498.89271977037384
2024-10-18 10:00:00,train,803.3833115476867,718.2952946378437
2024-10-18 11:00:00,train,951.3333297295582,850.0397389434289
2024-10-18 12:00:00,train,961.7833296582721,881.0640248535612
2024-10-18 13:00:00,val,927.9166895137486,866.2550699394342
2024-10-18 14:00:00,train,895.9833214348562,740.5688548619106
2024-10-18 15:00:00,train,376.35001203882285,526.59086084464
2024-10-18 16:00:00,train,458.1166561103898,334.9883156251219
2024-10-18 17:00:00,train,125.36666530632402,164.71466191066233
2024-10-18 18:00:00,train,34.33333249688131,28.168920145779467
2024-10-18 19:00:00,train,0.0,0.0
2024-10-18 20:00:00,val,0.0,0.0
2024-10-18 21:00:00,val,0.0,0.0
2024-10-18 22:00:00,test,0.0,-0.0
2024-10-18 23:00:00,train,0.0,-0.0
2024-10-19 00:00:00,train,0.0,-0.0
2024-10-19 01:00:00,test,0.0,-0.0
2024-10-19 02:00:00,train,0.0,-0.0
2024-10-19 03:00:00,train,0.0,0.0
2024-10-19 04:00:00,train,0.0,-0.0
2024-10-19 05:00:00,train,0.0,-0.0
2024-10-19 06:00:00,test,0.0,-0.05429457456855956
2024-10-19 07:00:00,train,9.049999638902547,11.961708323489537
2024-10-19 08:00:00,train,72.58333541490774,38.74747563389061
2024-10-19 09:00:00,train,192.1999975453707,124.26730239725681
2024-10-19 10:00:00,test,516.9999843229032,301.58727036483964
2024-10-19 11:00:00,train,615.4666578635787,485.2060186396501
2024-10-19 12:00:00,test,655.7166684016202,450.6712251817216
2024-10-19 13:00:00,train,612.7333329648046,470.1916434544106
2024-10-19 14:00:00,train,356.03334523237646,415.96417321010335
2024-10-19 15:00:00,val,315.60000908787623,342.0519087539804
2024-10-19 16:00:00,train,238.24999456331705,238.14632217554947
2024-10-19 17:00:00,test,120.21666740169931,126.94072616583323
2024-10-19 18:00:00,train,16.57777740045879,13.284565074742156
2024-10-19 19:00:00,train,0.0,0.0
2024-10-19 20:00:00,val,0.0,0.0
2024-10-19 21:00:00,train,0.0,0.0
2024-10-19 22:00:00,val,0.0,0.0
2024-10-19 23:00:00,train,0.0,0.0
2024-10-20 00:00:00,test,0.0,-0.0
2024-10-20 01:00:00,val,0.0,0.0
2024-10-20 02:00:00,train,0.0,0.0
2024-10-20 03:00:00,train,0.0,-0.0
2024-10-20 04:00:00,train,0.0,-0.0
2024-10-20 05:00:00,val,0.0,-0.0
2024-10-20 06:00:00,test,0.8666666300282516,0.5461700003554081
2024-10-20 07:00:00,test,64.16666879137621,69.13564520147665
2024-10-20 08:00:00,train,277.85001001616826,256.01528474211756
2024-10-20 09:00:00,train,582.0666789284166,554.4636238557164
2024-10-20 10:00:00,train,774.933356467212,751.9249128084724
2024-10-20 11:00:00,train,963.5333047646922,940.760635998243
2024-10-20 12:00:00,test,1034.4666874918817,1031.402790013255
2024-10-20 13:00:00,train,725.7666517616001,885.1092502023769
2024-10-20 14:00:00,train,607.900011175563,602.8504494722364
2024-10-20 15:00:00,train,139.85000469810558,240.75361907672533
2024-10-20 16:00:00,val,116.54999944686678,119.55998841248481
2024-10-20 17:00:00,test,200.88333819513983,98.25643671470726
2024-10-20 18:00:00,train,20.781818966941007,23.21548815283967
2024-10-20 19:00:00,train,0.0,0.0
2024-10-20 20:00:00,train,0.0,0.0
2024-10-20 21:00:00,train,0.0,0.0
2024-10-20 22:00:00,test,0.0,-0.0
2024-10-20 23:00:00,train,0.0,-0.0
2024-10-21 00:00:00,val,0.0,-0.0
2024-10-21 01:00:00,train,0.0,0.0
2024-10-21 02:00:00,train,0.0,0.0
2024-10-21 03:00:00,train,0.0,0.0
2024-10-21 04:00:00,test,0.0,0.0
2024-10-21 05:00:00,train,0.0,0.0
2024-10-21 06:00:00,train,0.8666666733271151,0.7612413194986952
2024-10-21 07:00:00,val,54.749998183447524,64.7554929560312
2024-10-21 08:00:00,train,249.68332695255785,199.47415640792215
2024-10-21 09:00:00,train,275.6000010243331,341.54745706331596
2024-10-21 10:00:00,val,822.7166778902612,485.90423315977955
2024-10-21 11:00:00,val,957.7333199023336,739.3216743302173
2024-10-21 12:00:00,train,1028.434481041328,1055.4917563878103
2024-10-21 13:00:00,val,466.39998482822415,1002.2687714093776
2024-10-21 14:00:00,train,903.366681558013,840.9792360898302
2024-10-21 15:00:00,train,667.2833510525121,613.1057187048041
2024-10-21 16:00:00,train,310.0500075875246,267.17964060721584
2024-10-21 17:00:00,train,51.91666737517644,61.459304072636435
2024-10-21 18:00:00,train,7.327272703375502,7.10587753451773
2024-10-21 19:00:00,train,0.0,0.0
2024-10-21 20:00:00,train,0.0,0.0
2024-10-21 21:00:00,train,0.0,0.0
2024-10-21 22:00:00,test,0.0,0.0
2024-10-21 23:00:00,train,0.0,0.0
2024-10-22 00:00:00,train,0.0,-0.0
2024-10-22 01:00:00,val,0.0,-0.0
2024-10-22 02:00:00,test,0.0,-0.0
2024-10-22 03:00:00,train,0.0,-0.0
2024-10-22 04:00:00,test,0.0,-0.0
2024-10-22 05:00:00,train,0.0,-0.0
2024-10-22 06:00:00,test,0.0,0.22298437971686083
2024-10-22 07:00:00,train,7.166666552504188,13.54874869042155
2024-10-22 08:00:00,val,75.58333254035628,54.97421499577911
2024-10-22 09:00:00,train,138.88332880995773,113.26432423610468
2024-10-22 10:00:00,train,287.18332970431476,244.6511492881271
2024-10-22 11:00:00,test,538.300014694176,447.65263975781994
2024-10-22 12:00:00,val,938.1666962460318,673.1159884408448
2024-10-22 13:00:00,train,975.9166703087648,703.5409193597432
2024-10-22 14:00:00,train,425.9333234617863,520.1178452294492
2024-10-22 15:00:00,val,613.2666651603384,335.38046511239867
2024-10-22 16:00:00,test,179.14999449698428,255.4377195585453
2024-10-22 17:00:00,train,171.41667237765253,155.7714065488476
2024-10-22 18:00:00,train,19.189654847374577,23.529022937606804
2024-10-22 19:00:00,val,0.0,0.0
2024-10-22 20:00:00,train,0.0,0.0
2024-10-22 21:00:00,train,0.0,0.0
2024-10-22 22:00:00,train,0.0,0.0
2024-10-22 23:00:00,train,0.0,-0.0
2024-10-23 00:00:00,val,0.0,-0.0
2024-10-23 01:00:00,train,0.0,-0.0
2024-10-23 02:00:00,train,0.0,0.0
2024-10-23 03:00:00,train,0.0,0.0
2024-10-23 04:00:00,train,0.0,0.0
2024-10-23 05:00:00,train,0.0,0.0
2024-10-23 06:00:00,train,0.2499999934510178,0.41533637338128454
2024-10-23 07:00:00,train,34.43333399743572,43.100649323968725
2024-10-23 08:00:00,train,245.04999617867483,221.8874308264024
2024-10-23 09:00:00,train,405.8333194669495,401.3569317025077
2024-10-23 10:00:00,train,708.1833105666074,581.2840028636906
2024-10-23 11:00:00,train,836.9333268927519,733.2008019073237
2024-10-23 12:00:00,train,929.4666442458162,794.8227950076127
2024-10-23 13:00:00,test,686.3166441418331,810.8788904223346
2024-10-23 14:00:00,test,675.7666524471205,724.0280383997746
2024-10-23 15:00:00,val,297.91665662636666,582.4129187276518
2024-10-23 16:00:00,train,380.0166637512927,370.2998883124296
2024-10-23 17:00:00,test,103.78333246953079,136.87432569240897
2024-10-23 18:00:00,test,12.510638200225369,19.83455887181273
2024-10-23 19:00:00,test,0.0,0.0
2024-10-23 20:00:00,train,0.0,0.0
2024-10-23 21:00:00,train,0.0,-0.0
2024-10-23 22:00:00,train,0.0,-0.0
2024-10-23 23:00:00,train,0.0,-0.0
2024-10-24 00:00:00,train,0.0,-0.0
2024-10-24 01:00:00,train,0.0,0.0
2024-10-24 02:00:00,train,0.0,0.0
2024-10-24 03:00:00,test,0.0,-0.0
2024-10-24 04:00:00,train,0.0,-0.0
2024-10-24 05:00:00,train,0.0,-0.0
2024-10-24 06:00:00,train,0.050000000407503596,0.17433874667316854
2024-10-24 07:00:00,train,19.99999971485277,29.752952520842925
2024-10-24 08:00:00,train,91.34999584273876,103.68509742533463
2024-10-24 09:00:00,train,126.43333554485122,183.62254543101778
2024-10-24 10:00:00,train,256.5500026930515,348.3354075469512
2024-10-24 11:00:00,train,379.10000607016514,539.6178488487797
2024-10-24 12:00:00,train,959.3500017994596,700.9219489210363
2024-10-24 13:00:00,test,906.8666447948893,666.0342645055706
2024-10-24 14:00:00,train,625.8666705484062,673.5085640735589
2024-10-24 15:00:00,train,506.2666863577375,608.2525779806815
2024-10-24 16:00:00,train,480.75000120763985,418.6834496507896
2024-10-24 17:00:00,train,145.3333390390911,192.09466323622794
2024-10-24 18:00:00,train,29.10869518076656,24.5632483281089
2024-10-24 19:00:00,test,0.0,0.0
2024-10-24 20:00:00,test,0.0,0.0
2024-10-24 21:00:00,train,0.0,0.0
2024-10-24 22:00:00,train,0.0,0.0
2024-10-24 23:00:00,train,0.0,0.0
2024-10-25 00:00:00,train,0.0,0.0
2024-10-25 01:00:00,val,0.0,0.0
2024-10-25 02:00:00,val,0.0,0.0
2024-10-25 03:00:00,train,0.0,0.0
2024-10-25 04:00:00,train,0.0,0.0
2024-10-25 05:00:00,train,0.0,0.0
2024-10-25 06:00:00,train,0.750000016025797,0.7546623782511496
2024-10-25 07:00:00,train,82.75000307752296,81.43132457338803
2024-10-25 08:00:00,train,363.6000027525136,300.1555860495623
2024-10-25 09:00:00,val,586.7499996958435,520.698830741236
2024-10-25 10:00:00,train,809.9666878091776,747.6654295521589
2024-10-25 11:00:00,val,938.9500000215907,905.9033381536435
2024-10-25 12:00:00,train,996.2666692136836,945.2720579846937
2024-10-25 13:00:00,train,1010.6333245761172,893.0061762644546
2024-10-25 14:00:00,train,735.6999826904927,781.3300488876471
2024-10-25 15:00:00,val,475.13334698339787,613.9875507444267
2024-10-25 16:00:00,val,498.4815745946352,348.70548276843647
2024-10-25 17:00:00,train,188.3833324283742,163.30133655559808
2024-10-25 18:00:00,train,26.086956169608015,22.390603196293444
2024-10-25 19:00:00,train,0.0,-0.0
2024-10-25 20:00:00,train,0.0,-0.0
2024-10-25 21:00:00,train,0.0,-0.0
2024-10-25 22:00:00,train,0.0,0.0
2024-10-25 23:00:00,train,0.0,0.0
2024-10-26 00:00:00,train,0.0,0.0
2024-10-26 01:00:00,train,0.0,0.0
2024-10-26 02:00:00,train,0.0,0.0
2024-10-26 03:00:00,train,0.0,0.0
2024-10-26 04:00:00,train,0.0,0.0
2024-10-26 05:00:00,train,0.0,0.0
2024-10-26 06:00:00,train,0.48333331533551965,0.4111844329435853
2024-10-26 07:00:00,train,55.383336205137795,56.82436609422306
2024-10-26 08:00:00,test,221.70000630472165,233.76575093471743
2024-10-26 09:00:00,test,408.6000172794172,458.4051028559918
2024-10-26 10:00:00,train,693.5999766233917,691.4976872443905
2024-10-26 11:00:00,train,860.7666838796001,841.6526572937934
2024-10-26 12:00:00,train,890.2166651472505,736.2961891856698
2024-10-26 13:00:00,val,825.2166465413309,644.8018712233652
2024-10-26 14:00:00,train,599.5499838493032,545.1666019838752
2024-10-26 15:00:00,train,488.11668064007245,495.95541784180006
2024-10-26 16:00:00,train,247.43332684532044,263.6258511955122
2024-10-26 17:00:00,train,123.21666353797183,124.79821311195579
2024-10-26 18:00:00,test,15.616666389917858,10.794473594150158
2024-10-26 20:00:00,train,0.0,0.0
2024-10-26 21:00:00,val,0.0,0.0
2024-10-26 22:00:00,train,0.0,0.0
2024-10-26 23:00:00,train,0.0,0.0
2024-10-27 00:00:00,train,0.0,0.0
2024-10-27 01:00:00,train,0.0,0.0
2024-10-27 02:00:00,train,0.0,0.0
2024-10-27 03:00:00,train,0.0,0.0
2024-10-27 04:00:00,train,0.0,0.0
2024-10-27 05:00:00,val,0.0,0.0
2024-10-27 06:00:00,train,0.4333333459457385,0.3482012630386172
2024-10-27 07:00:00,train,43.03333329905507,43.55974482037655
2024-10-27 08:00:00,test,175.71666240871212,209.65438338902678
2024-10-27 09:00:00,val,244.7333360846192,430.3870518514188
2024-10-27 10:00:00,train,615.9166872108759,573.1660854637598
2024-10-27 11:00:00,train,527.0833108600197,612.2773593169798
2024-10-27 12:00:00,val,599.5666954096204,625.1925617119558
2024-10-27 13:00:00,train,655.5166510529256,620.3825053593987
2024-10-27 14:00:00,train,613.9833487151559,641.7638339940407
2024-10-27 15:00:00,train,658.9666838137589,591.2910017668551
2024-10-27 16:00:00,train,265.81666508535767,267.02733519844685
2024-10-27 17:00:00,test,123.21666984595547,81.7960353572887
2024-10-27 18:00:00,train,12.733333751207896,11.26727084180384
2024-10-27 19:00:00,val,0.0,0.0
2024-10-27 20:00:00,train,0.0,0.0
2024-10-27 21:00:00,test,0.0,0.0
2024-10-27 22:00:00,val,0.0,0.0
2024-10-27 23:00:00,train,0.0,0.0
2024-10-28 00:00:00,train,0.0,0.0
2024-10-28 01:00:00,train,0.0,0.0
2024-10-28 02:00:00,train,0.0,0.0
2024-10-28 03:00:00,train,0.0,-0.0
2024-10-28 04:00:00,train,0.0,-0.0
2024-10-28 05:00:00,train,0.0,0.0
2024-10-28 06:00:00,val,0.26666665615216173,0.7600009974606473
2024-10-28 07:00:00,train,52.783331987804395,59.55340438521246
2024-10-28 08:00:00,train,241.1166638354773,278.4159925827208
2024-10-28 09:00:00,train,411.649981724039,485.66539489061256
2024-10-28 10:00:00,test,641.6166602858401,627.799551372439
2024-10-28 11:00:00,train,629.9333344111797,641.4262889780659
2024-10-28 12:00:00,train,456.8500040875739,536.5485878366583
2024-10-28 13:00:00,val,371.2833438464888,476.59978135968055
2024-10-28 14:00:00,train,480.83333215960397,470.4630280240486
2024-10-28 15:00:00,train,329.54999159584537,438.1667715541377
2024-10-28 16:00:00,val,232.2499999783716,316.8455270862004
2024-10-28 17:00:00,train,189.31667163738572,170.48369153907925
2024-10-28 18:00:00,train,28.400000409828284,21.3432607290681
2024-10-28 19:00:00,val,0.0,0.0
2024-10-28 20:00:00,train,0.0,0.0
2024-10-28 21:00:00,train,0.0,0.0
2024-10-28 22:00:00,train,0.0,0.0
2024-10-28 23:00:00,train,0.0,0.0
2024-10-29 00:00:00,train,0.0,-0.0
2024-10-29 01:00:00,test,0.0,-0.0
2024-10-29 02:00:00,train,0.0,0.0
2024-10-29 03:00:00,train,0.0,-0.0
2024-10-29 04:00:00,test,0.0,-0.0
2024-10-29 05:00:00,test,0.0,-0.0
2024-10-29 06:00:00,train,0.36666666013835697,0.5143333680250467
2024-10-29 07:00:00,test,47.400000990589874,48.95500123395254
2024-10-29 08:00:00,test,170.1666644410518,179.31983729400477
2024-10-29 09:00:00,train,357.41666897179704,311.73652760995213
2024-10-29 10:00:00,train,559.4500213713732,449.91249125646135
2024-10-29 11:00:00,test,620.9999799029326,592.3183295686596
2024-10-29 12:00:00,train,567.1166535674442,661.8860743568139
2024-10-29 13:00:00,train,694.6499794051372,622.1025491269882
2024-10-29 14:00:00,test,572.083308817681,426.15067366920687
2024-10-29 15:00:00,train,267.5166634817832,333.45892620481123
2024-10-29 16:00:00,test,237.58332874613941,271.8307645883385
2024-10-29 17:00:00,train,88.25000311735046,115.63019566044917
2024-10-29 18:00:00,train,19.04444478288603,12.784758554936447
2024-10-29 19:00:00,train,0.0,0.0
2024-10-29 20:00:00,train,0.0,0.0
2024-10-29 21:00:00,train,0.0,0.0
2024-10-29 22:00:00,train,0.0,0.0
2024-10-29 23:00:00,train,0.0,0.0
2024-10-30 00:00:00,test,0.0,-0.0
2024-10-30 01:00:00,train,0.0,-0.0
2024-10-30 02:00:00,train,0.0,-0.0
2024-10-30 03:00:00,train,0.0,0.0
2024-10-30 04:00:00,train,0.0,0.0
2024-10-30 05:00:00,train,0.0,0.0
2024-10-30 06:00:00,val,1.5166666591675813,0.24086848342652287
2024-10-30 07:00:00,train,62.08333071363274,65.10993476477613
2024-10-30 08:00:00,train,239.53334042029047,250.7721172688232
2024-10-30 09:00:00,val,607.6660656892642,448.99786425614195
2024-10-30 10:00:00,train,715.0833186738254,658.2725138082402
2024-10-30 11:00:00,train,885.4666834419369,822.8430385989379
2024-10-30 12:00:00,test,826.1500153276683,808.4646940366014
2024-10-30 13:00:00,train,559.1833326466221,551.7077769728952
2024-10-30 14:00:00,train,125.69999510565978,162.0807055692826
