time,split,y_true,y_pred
2024-09-25 16:00:00,train,0.9513706,0.857049
2024-09-25 17:00:00,test,0.6371887,0.7009432
2024-09-25 18:00:00,train,0.5658766,0.566217
2024-09-25 19:00:00,train,0.0,0.044421047
2024-09-25 20:00:00,train,0.0,0.10378164
2024-09-25 21:00:00,train,0.0,0.057384327
2024-09-25 22:00:00,train,0.0,-0.09833367
2024-09-25 23:00:00,train,0.0,0.035567746
2024-09-26 00:00:00,train,0.0,0.039520577
2024-09-26 01:00:00,train,0.0,0.030181304
2024-09-26 02:00:00,train,0.0,0.04554516
2024-09-26 03:00:00,test,0.0,0.10127589
2024-09-26 04:00:00,train,0.0,0.20350455
2024-09-26 05:00:00,train,0.0,0.29363933
2024-09-26 06:00:00,train,0.111375466,0.23131582
2024-09-26 07:00:00,train,0.30685484,0.34654474
2024-09-26 08:00:00,train,0.3422065,0.39647043
2024-09-26 09:00:00,train,0.60079515,0.45406324
2024-09-26 10:00:00,train,0.20997399,0.36190757
2024-09-26 20:00:00,val,0.0,0.2274102
2024-09-26 21:00:00,train,0.0,0.1727939
2024-09-26 22:00:00,train,0.0,0.2005974
2024-09-26 23:00:00,train,0.0,0.31271064
2024-09-27 00:00:00,train,0.0,0.26918238
2024-09-27 01:00:00,train,0.0,0.16229512
2024-09-27 02:00:00,train,0.0,0.083754435
2024-09-27 03:00:00,train,0.0,0.024893433
2024-09-27 04:00:00,val,0.0,0.027166888
2024-09-27 05:00:00,train,0.0,-0.0023085922
2024-09-27 06:00:00,train,0.0,0.019483715
2024-09-27 20:00:00,train,0.0,0.08610806
2024-09-27 21:00:00,train,0.0,0.15329239
2024-09-27 22:00:00,train,0.0,0.14415613
2024-09-27 23:00:00,train,0.0,0.13028899
2024-09-28 00:00:00,train,0.0,0.084960476
2024-09-28 01:00:00,train,0.0,0.08025421
2024-09-28 02:00:00,test,0.0,0.13538682
2024-09-28 03:00:00,train,0.0,0.08166297
2024-09-28 04:00:00,test,0.0,0.033177942
2024-09-28 05:00:00,train,0.0,-0.0011827946
2024-09-28 06:00:00,train,0.0,-0.037074298
2024-09-28 19:00:00,train,0.0,0.022996843
2024-09-28 20:00:00,train,0.0,0.10842621
2024-09-28 21:00:00,val,0.0,0.09175882
2024-09-28 22:00:00,train,0.0,0.13390446
2024-09-28 23:00:00,train,0.0,0.17587411
2024-09-29 00:00:00,train,0.0,0.2298542
2024-09-29 01:00:00,train,0.0,0.26912785
2024-09-29 02:00:00,train,0.0,0.23910467
2024-09-29 03:00:00,val,0.0,0.25781205
2024-09-29 04:00:00,train,0.0,0.18815014
2024-09-29 05:00:00,train,0.0,0.030245855
2024-09-29 06:00:00,val,0.0,0.06534943
2024-09-29 19:00:00,test,0.0,0.17275158
2024-09-29 20:00:00,train,0.0,0.27676228
2024-09-29 21:00:00,test,0.0,0.3138873
2024-09-29 22:00:00,train,0.0,0.25622305
2024-09-29 23:00:00,train,0.0,0.34075472
2024-09-30 00:00:00,train,0.0,0.4758939
2024-09-30 01:00:00,val,0.0,0.52673787
2024-09-30 02:00:00,train,0.0,0.50183403
2024-09-30 03:00:00,val,0.0,0.49425113
2024-09-30 04:00:00,train,0.0,0.57616514
2024-09-30 05:00:00,val,0.0,0.64344126
2024-09-30 06:00:00,val,0.0,0.6311234
2024-09-30 20:00:00,train,0.0,0.63266814
2024-09-30 21:00:00,train,0.0,0.7466692
2024-09-30 22:00:00,train,0.0,0.72279775
2024-09-30 23:00:00,train,0.0,0.69089365
2024-10-01 00:00:00,val,0.0,0.69636023
2024-10-01 01:00:00,train,0.0,0.6067643
2024-10-01 02:00:00,train,0.0,0.6274924
2024-10-01 03:00:00,val,0.0,0.29407403
2024-10-01 04:00:00,train,0.0,0.1391111
2024-10-01 05:00:00,train,0.0,0.022520661
2024-10-01 06:00:00,train,0.0,-0.045090422
2024-10-01 20:00:00,train,0.0,0.008498013
2024-10-01 21:00:00,train,0.0,0.0805455
2024-10-01 22:00:00,test,0.0,0.017618984
2024-10-01 23:00:00,train,0.0,-0.00501886
2024-10-02 00:00:00,train,0.0,0.024245083
2024-10-02 01:00:00,train,0.0,0.040412694
2024-10-02 02:00:00,train,0.0,0.038437873
2024-10-02 03:00:00,val,0.0,0.07167119
2024-10-02 04:00:00,train,0.0,0.062758595
2024-10-02 05:00:00,train,0.0,0.08866799
2024-10-02 06:00:00,train,0.0,0.018758327
2024-10-02 19:00:00,train,0.0,-0.0790661
2024-10-02 20:00:00,train,0.0,0.1264532
2024-10-02 21:00:00,val,0.0,0.30064088
2024-10-02 22:00:00,test,0.0,0.15925899
2024-10-02 23:00:00,train,0.0,0.11946756
2024-10-03 00:00:00,train,0.0,0.12821019
2024-10-03 01:00:00,train,0.0,0.12187049
2024-10-03 02:00:00,train,0.0,0.24402693
2024-10-03 03:00:00,train,0.0,0.41328892
2024-10-03 04:00:00,train,0.0,0.49752134
2024-10-03 05:00:00,train,0.0,0.049182206
2024-10-03 06:00:00,train,0.0,0.008846939
2024-10-03 19:00:00,test,0.0,0.045893595
2024-10-03 20:00:00,train,0.0,0.015146926
2024-10-03 21:00:00,train,0.0,0.13608775
2024-10-03 22:00:00,train,0.0,0.15933162
2024-10-03 23:00:00,train,0.0,0.17571023
2024-10-04 00:00:00,train,0.0,0.32296997
2024-10-04 01:00:00,train,0.0,0.47371855
2024-10-04 02:00:00,train,0.0,0.55498207
2024-10-04 03:00:00,train,0.0,0.58257604
2024-10-04 04:00:00,train,0.0,0.36580876
2024-10-04 05:00:00,test,0.0,0.0046886057
2024-10-04 06:00:00,train,0.0,0.0053680837
2024-10-04 16:00:00,test,0.096130416,0.22665346
2024-10-04 17:00:00,train,0.28692067,0.22414625
2024-10-04 18:00:00,val,0.69280976,0.15423489
2024-10-04 19:00:00,train,0.0,0.11425027
2024-10-04 20:00:00,train,0.0,0.18242064
2024-10-04 21:00:00,train,0.0,0.23448826
2024-10-04 22:00:00,test,0.0,0.31839088
2024-10-04 23:00:00,train,0.0,0.2493039
2024-10-05 00:00:00,train,0.0,0.12748376
2024-10-05 01:00:00,train,0.0,0.1562308
2024-10-05 02:00:00,train,0.0,0.30828372
2024-10-05 03:00:00,train,0.0,0.42397594
2024-10-05 04:00:00,train,0.0,0.035740748
2024-10-05 05:00:00,train,0.0,-0.0681259
2024-10-05 06:00:00,train,0.057356272,0.03011778
2024-10-05 07:00:00,val,0.30971542,0.24495155
2024-10-05 08:00:00,train,0.5149672,0.48607323
2024-10-05 09:00:00,val,0.9731639,0.6632076
2024-10-05 10:00:00,train,0.9581781,0.82698476
2024-10-05 11:00:00,train,0.93469346,0.9716687
2024-10-05 12:00:00,train,0.96491694,0.97463304
2024-10-05 13:00:00,test,0.74892807,0.80261725
2024-10-05 14:00:00,val,0.6622134,0.6252382
2024-10-05 15:00:00,test,0.44075766,0.44143888
2024-10-05 16:00:00,train,0.4490009,0.33369142
2024-10-05 17:00:00,train,0.22140698,0.27778646
2024-10-05 18:00:00,val,0.15462866,0.4371051
2024-10-05 19:00:00,train,0.0,0.008604705
2024-10-05 20:00:00,val,0.0,0.0047068447
2024-10-05 21:00:00,train,0.0,0.032929286
2024-10-05 22:00:00,train,0.0,-0.058137506
2024-10-05 23:00:00,train,0.0,0.04157403
2024-10-06 00:00:00,train,0.0,-0.062512636
2024-10-06 01:00:00,val,0.0,-0.07576576
2024-10-06 02:00:00,test,0.0,-0.0073512644
2024-10-06 03:00:00,train,0.0,0.18959956
2024-10-06 04:00:00,train,0.0,-0.08029522
2024-10-06 05:00:00,train,0.0,0.16859707
2024-10-06 06:00:00,train,0.46300972,0.5408548
2024-10-06 07:00:00,train,0.60660386,0.51797676
2024-10-06 08:00:00,test,0.5142191,0.6588565
2024-10-06 09:00:00,train,0.975,0.744649
2024-10-06 10:00:00,train,0.54322994,0.7608362
2024-10-06 11:00:00,test,0.49460295,0.7799825
2024-10-06 12:00:00,test,0.40177286,0.7577879
2024-10-06 13:00:00,train,0.4879999,0.7100307
2024-10-06 14:00:00,train,0.6749451,0.6580585
2024-10-06 15:00:00,val,0.6298548,0.6862095
2024-10-06 16:00:00,train,0.8462209,0.73183393
2024-10-06 17:00:00,test,0.29438967,0.7365438
2024-10-06 18:00:00,train,0.97,0.8481778
2024-10-06 19:00:00,test,0.0,0.11119115
2024-10-06 20:00:00,train,0.0,0.07884428
2024-10-06 21:00:00,train,0.0,0.04654628
2024-10-06 22:00:00,train,0.0,0.044881195
2024-10-06 23:00:00,train,0.0,0.08177774
2024-10-07 00:00:00,val,0.0,0.13410588
2024-10-07 01:00:00,test,0.0,0.12016076
2024-10-07 02:00:00,test,0.0,0.06542012
2024-10-07 03:00:00,test,0.0,0.093388855
2024-10-07 04:00:00,val,0.0,0.06245938
2024-10-07 05:00:00,train,0.0,0.053394675
2024-10-07 06:00:00,test,0.6316146,0.16833137
2024-10-07 07:00:00,train,0.81300825,0.6227953
2024-10-07 08:00:00,train,0.539726,0.62371576
2024-10-07 09:00:00,train,0.7741072,0.7103057
2024-10-07 10:00:00,train,0.99,0.81843925
2024-10-07 11:00:00,train,0.62946725,0.7441561
2024-10-07 12:00:00,test,0.33926487,0.6314327
2024-10-07 13:00:00,test,0.30954438,0.5284218
2024-10-07 14:00:00,train,0.37552777,0.19187734
2024-10-07 15:00:00,train,0.35352665,0.21363018
2024-10-07 16:00:00,train,0.4452157,0.36288598
2024-10-07 17:00:00,train,0.563345,0.41322273
2024-10-07 18:00:00,train,0.20488589,0.4078306
2024-10-07 19:00:00,train,0.0,-0.009105161
2024-10-07 20:00:00,train,0.0,0.09402457
2024-10-07 21:00:00,train,0.0,0.04417385
2024-10-07 22:00:00,train,0.0,0.007733375
2024-10-07 23:00:00,val,0.0,-0.027524337
2024-10-08 00:00:00,train,0.0,-0.021519333
2024-10-08 01:00:00,test,0.0,-0.034943238
2024-10-08 02:00:00,train,0.0,-0.0018040836
2024-10-08 03:00:00,train,0.0,0.0010510385
2024-10-08 04:00:00,train,0.0,-0.01553081
2024-10-08 05:00:00,val,0.0,0.006923452
2024-10-08 06:00:00,train,0.13458556,0.09919439
2024-10-08 07:00:00,train,0.21527137,0.21856804
2024-10-08 08:00:00,test,0.3449744,0.26502478
2024-10-08 09:00:00,train,0.50386167,0.3541177
2024-10-08 10:00:00,train,0.56966716,0.44441774
2024-10-08 11:00:00,test,0.6938766,0.50298727
2024-10-08 12:00:00,val,0.7441821,0.56614876
2024-10-08 13:00:00,test,0.65351474,0.59611475
2024-10-08 14:00:00,val,0.6364866,0.3327638
2024-10-08 15:00:00,train,0.041281912,0.2358177
2024-10-08 16:00:00,train,0.05163909,0.29346162
2024-10-08 17:00:00,val,0.1419272,0.37470552
2024-10-08 18:00:00,train,0.25432348,0.37371498
2024-10-08 19:00:00,test,0.0,0.018863678
2024-10-08 20:00:00,train,0.0,0.061465412
2024-10-08 21:00:00,val,0.0,0.0045814365
2024-10-08 22:00:00,train,0.0,0.0074578375
2024-10-08 23:00:00,val,0.0,0.08314708
2024-10-09 00:00:00,train,0.0,0.02456148
2024-10-09 01:00:00,train,0.0,-0.010490239
2024-10-09 02:00:00,train,0.0,-0.038967
2024-10-09 03:00:00,test,0.0,-0.048227593
2024-10-09 04:00:00,train,0.0,-0.0017661899
2024-10-09 05:00:00,val,0.0,0.07508314
2024-10-09 06:00:00,train,0.23789708,0.30679607
2024-10-09 07:00:00,test,0.4966379,0.42960465
2024-10-09 08:00:00,train,0.6884223,0.5694229
2024-10-09 09:00:00,val,0.8469769,0.64707184
2024-10-09 10:00:00,train,0.5491026,0.6529777
2024-10-09 11:00:00,train,0.843056,0.866289
2024-10-09 12:00:00,val,0.98167247,0.8789891
2024-10-09 13:00:00,train,0.985,0.8548826
2024-10-09 14:00:00,train,0.985,0.8026113
2024-10-09 15:00:00,train,0.7329078,0.7609699
2024-10-09 16:00:00,train,0.62462926,0.6513062
2024-10-09 17:00:00,test,0.2938212,0.52745223
2024-10-09 18:00:00,train,0.34216237,0.37597868
2024-10-09 19:00:00,test,0.0,0.1179246
2024-10-09 20:00:00,train,0.0,0.023274034
2024-10-09 21:00:00,train,0.0,-0.001251936
2024-10-09 22:00:00,train,0.0,0.043024763
2024-10-09 23:00:00,val,0.0,0.09875128
2024-10-10 00:00:00,train,0.0,-0.09270319
2024-10-10 01:00:00,train,0.0,-0.08979592
2024-10-10 02:00:00,train,0.0,-0.0832766
2024-10-10 03:00:00,train,0.0,-0.025758117
2024-10-10 04:00:00,train,0.0,-0.09340227
2024-10-10 05:00:00,train,0.0,-0.04993114
2024-10-10 06:00:00,train,0.0,0.010904506
2024-10-10 07:00:00,train,0.13201532,0.18773642
2024-10-10 08:00:00,train,0.18497397,0.16161412
2024-10-10 09:00:00,val,0.23594037,0.23835155
2024-10-10 10:00:00,train,0.3230182,0.34274006
2024-10-10 11:00:00,train,0.30572346,0.40060157
2024-10-10 12:00:00,train,0.58568263,0.5630968
2024-10-10 13:00:00,train,0.64674145,0.62774116
2024-10-10 14:00:00,val,0.36792934,0.70077074
2024-10-10 15:00:00,train,0.6473216,0.6646659
2024-10-10 16:00:00,train,0.40986398,0.5347886
2024-10-10 17:00:00,test,0.25561932,0.5347522
2024-10-10 18:00:00,train,0.5662004,0.6335581
2024-10-10 19:00:00,train,0.0,0.1784225
2024-10-10 20:00:00,test,0.0,0.040687844
2024-10-10 21:00:00,train,0.0,0.040625438
2024-10-10 22:00:00,train,0.0,0.00031524897
2024-10-10 23:00:00,train,0.0,-0.02252461
2024-10-11 00:00:00,val,0.0,0.016042352
2024-10-11 01:00:00,train,0.0,0.015987143
2024-10-11 02:00:00,train,0.0,0.0020954907
2024-10-11 03:00:00,test,0.0,-0.029616117
2024-10-11 04:00:00,train,0.0,-0.006513074
2024-10-11 05:00:00,train,0.0,0.13871974
2024-10-11 06:00:00,train,0.8452303,0.8444375
2024-10-11 07:00:00,val,0.78072536,0.590732
2024-10-11 08:00:00,test,0.73032516,0.6850556
2024-10-11 09:00:00,train,0.87942123,0.83869946
2024-10-11 10:00:00,val,0.94618666,0.8802191
2024-10-11 11:00:00,train,0.86523473,0.92082965
2024-10-11 12:00:00,val,0.99911714,0.9136882
2024-10-11 13:00:00,train,0.9308118,0.9334678
2024-10-11 14:00:00,test,0.9469251,0.9511709
2024-10-11 15:00:00,val,0.9685041,0.95188355
2024-10-11 16:00:00,val,0.97055674,0.927473
2024-10-11 17:00:00,train,0.9116141,0.8607507
2024-10-11 18:00:00,val,0.97,0.76961726
2024-10-11 20:00:00,train,0.0,0.3184564
2024-10-11 21:00:00,train,0.0,0.045117334
2024-10-11 22:00:00,train,0.0,0.011332855
2024-10-11 23:00:00,test,0.0,0.05264528
2024-10-12 00:00:00,train,0.0,0.090370536
2024-10-12 01:00:00,val,0.0,0.14555734
2024-10-12 02:00:00,test,0.0,0.15898192
2024-10-12 03:00:00,val,0.0,0.15335684
2024-10-12 04:00:00,test,0.0,0.1181235
2024-10-12 05:00:00,train,0.0,0.25440225
2024-10-12 06:00:00,train,0.6438876,0.89398575
2024-10-12 07:00:00,val,0.98,0.5567597
2024-10-12 08:00:00,train,0.99,0.86567676
2024-10-12 09:00:00,train,0.97,0.90149647
2024-10-12 10:00:00,train,0.9468508,0.89697725
2024-10-12 11:00:00,val,0.9633704,0.8795388
2024-10-12 12:00:00,test,0.8638725,0.8072461
2024-10-12 13:00:00,train,0.99,0.8015374
2024-10-12 14:00:00,test,0.9649747,0.8346817
2024-10-12 15:00:00,train,0.9515034,0.86750424
2024-10-12 16:00:00,test,0.7008021,0.8394457
2024-10-12 17:00:00,train,0.98074025,0.80322164
2024-10-12 18:00:00,train,0.57289803,0.5618609
2024-10-12 19:00:00,train,0.0,0.1332634
2024-10-12 20:00:00,train,0.0,0.14066276
2024-10-12 21:00:00,train,0.0,0.18979912
2024-10-12 22:00:00,test,0.0,0.24433887
2024-10-12 23:00:00,val,0.0,0.17863767
2024-10-13 00:00:00,train,0.0,0.15501311
2024-10-13 01:00:00,test,0.0,0.282248
2024-10-13 02:00:00,test,0.0,0.18878825
2024-10-13 03:00:00,train,0.0,0.44823724
2024-10-13 04:00:00,test,0.0,0.39409754
2024-10-13 05:00:00,train,0.0,-0.019808024
2024-10-13 06:00:00,train,0.7354075,0.6216659
2024-10-13 07:00:00,train,0.5407838,0.5824119
2024-10-13 08:00:00,train,0.878406,0.795867
2024-10-13 09:00:00,train,0.90280855,0.92037576
2024-10-13 10:00:00,train,0.9942346,0.9391749
2024-10-13 11:00:00,test,0.87775177,0.87813866
2024-10-13 12:00:00,train,0.86275774,0.82198894
2024-10-13 13:00:00,train,0.793744,0.7100792
2024-10-13 14:00:00,test,0.42042768,0.5709053
2024-10-13 15:00:00,train,0.42244062,0.50522053
2024-10-13 16:00:00,test,0.59416777,0.49162057
2024-10-13 17:00:00,train,0.263626,0.50298023
2024-10-13 18:00:00,train,0.80658877,0.54259306
2024-10-13 20:00:00,train,0.0,0.34705153
2024-10-13 21:00:00,train,0.0,0.3285444
2024-10-13 22:00:00,train,0.0,0.27602306
2024-10-13 23:00:00,train,0.0,0.28015125
2024-10-14 00:00:00,train,0.0,0.3142296
2024-10-14 01:00:00,train,0.0,0.3400976
2024-10-14 02:00:00,train,0.0,0.16151002
2024-10-14 03:00:00,train,0.0,0.047340482
2024-10-14 04:00:00,val,0.0,0.4772846
2024-10-14 05:00:00,train,0.0,0.46940604
2024-10-14 06:00:00,train,0.69027215,0.654802
2024-10-14 07:00:00,train,0.46264336,0.51378965
2024-10-14 08:00:00,val,0.36556226,0.5016231
2024-10-14 09:00:00,val,0.18911201,0.6265392
2024-10-14 10:00:00,test,0.44184878,0.86714995
2024-10-14 11:00:00,train,0.99,0.94375765
2024-10-14 12:00:00,train,0.99,0.9646836
2024-10-14 13:00:00,train,0.97,0.88684523
2024-10-14 14:00:00,train,0.43051457,0.58154625
2024-10-14 15:00:00,test,0.5951319,0.3302984
2024-10-14 16:00:00,train,0.18682542,0.24286433
2024-10-14 17:00:00,test,0.102742694,0.1970011
2024-10-14 18:00:00,train,0.16866209,0.08109139
2024-10-14 19:00:00,train,0.0,0.118042424
2024-10-14 20:00:00,train,0.0,0.3035602
2024-10-14 21:00:00,train,0.0,0.5794077
2024-10-14 22:00:00,train,0.0,0.15853594
2024-10-14 23:00:00,train,0.0,0.6877622
2024-10-15 00:00:00,train,0.0,0.131645
2024-10-15 01:00:00,train,0.0,0.6931071
2024-10-15 02:00:00,val,0.0,0.14205545
2024-10-15 03:00:00,train,0.0,0.50877476
2024-10-15 04:00:00,val,0.0,0.1344981
2024-10-15 05:00:00,train,0.0,0.1585825
2024-10-15 06:00:00,train,0.13427562,0.14658107
2024-10-15 07:00:00,train,0.25656208,0.40917537
2024-10-15 08:00:00,train,0.3545809,0.4040005
2024-10-15 09:00:00,val,0.36502466,0.49542674
2024-10-15 10:00:00,test,0.4711708,0.66140985
2024-10-15 11:00:00,val,0.6340455,0.64168024
2024-10-15 12:00:00,train,0.6782209,0.58978564
2024-10-15 13:00:00,train,0.39413226,0.5006095
2024-10-15 14:00:00,train,0.3814648,0.41402805
2024-10-15 15:00:00,val,0.6009409,0.52399176
2024-10-15 16:00:00,train,0.54780316,0.42844284
2024-10-15 17:00:00,train,0.22949184,0.31829834
2024-10-15 18:00:00,train,0.13740705,0.31903195
2024-10-15 19:00:00,val,0.0,0.22152682
2024-10-15 20:00:00,train,0.0,0.4498433
2024-10-15 21:00:00,train,0.0,0.41981727
2024-10-15 22:00:00,val,0.0,0.08661944
2024-10-15 23:00:00,train,0.0,-0.024739832
2024-10-16 00:00:00,test,0.0,-0.04864353
2024-10-16 01:00:00,test,0.0,-0.010652378
2024-10-16 02:00:00,test,0.0,0.051227495
2024-10-16 03:00:00,train,0.0,0.09063265
2024-10-16 04:00:00,val,0.0,0.05250615
2024-10-16 05:00:00,train,0.0,0.09380332
2024-10-16 06:00:00,val,0.33708885,0.4428765
2024-10-16 07:00:00,train,0.7757087,0.72627044
2024-10-16 08:00:00,train,0.8375079,0.86843765
2024-10-16 09:00:00,train,0.86569786,0.79185086
2024-10-16 10:00:00,train,0.64442503,0.646755
2024-10-16 11:00:00,test,0.856236,0.8365694
2024-10-16 12:00:00,train,0.977362,0.9083809
2024-10-16 13:00:00,val,0.9160577,0.93727416
2024-10-16 14:00:00,train,0.878019,0.93002737
2024-10-16 15:00:00,val,0.34411013,0.61221385
2024-10-16 16:00:00,train,0.03723621,0.1423021
2024-10-16 17:00:00,train,0.14884585,0.17087989
2024-10-16 18:00:00,train,0.5045846,0.39361444
2024-10-16 19:00:00,train,0.0,0.1932136
2024-10-16 20:00:00,test,0.0,0.140155
2024-10-16 21:00:00,val,0.0,0.10380067
2024-10-16 22:00:00,val,0.0,0.043277413
2024-10-16 23:00:00,train,0.0,-0.017097965
2024-10-17 00:00:00,val,0.0,-0.020787627
2024-10-17 01:00:00,train,0.0,-0.048429072
2024-10-17 02:00:00,train,0.0,0.066920415
2024-10-17 03:00:00,train,0.0,0.13637283
2024-10-17 04:00:00,train,0.0,0.11677913
2024-10-17 05:00:00,train,0.0,-0.022138327
2024-10-17 06:00:00,train,0.27201515,0.4671206
2024-10-17 07:00:00,test,0.8124299,0.6927706
2024-10-17 08:00:00,train,0.953048,0.7961345
2024-10-17 09:00:00,train,0.83811873,0.926437
2024-10-17 10:00:00,train,0.94633836,0.9286132
2024-10-17 11:00:00,val,0.9629811,0.91860104
2024-10-17 12:00:00,train,0.8970611,0.90631676
2024-10-17 13:00:00,test,0.9646704,0.9339715
2024-10-17 14:00:00,train,0.99171096,0.8708751
2024-10-17 15:00:00,train,0.69283885,0.61127216
2024-10-17 16:00:00,train,0.13976364,0.15880087
2024-10-17 17:00:00,train,0.09923222,0.15691844
2024-10-17 18:00:00,val,0.5687992,0.34758538
2024-10-17 19:00:00,train,0.0,0.048154145
2024-10-17 20:00:00,train,0.0,0.023879781
2024-10-17 21:00:00,train,0.0,0.038229257
2024-10-17 22:00:00,train,0.0,0.0342111
2024-10-17 23:00:00,test,0.0,0.008225709
2024-10-18 00:00:00,train,0.0,-0.10003428
2024-10-18 01:00:00,train,0.0,-0.11319649
2024-10-18 02:00:00,train,0.0,-0.04542494
2024-10-18 03:00:00,train,0.0,-0.031318575
2024-10-18 04:00:00,val,0.0,-0.03927906
2024-10-18 05:00:00,train,0.0,0.021745086
2024-10-18 06:00:00,train,0.36068794,0.3284151
2024-10-18 07:00:00,train,0.5972278,0.57782096
2024-10-18 08:00:00,test,0.8796054,0.6281595
2024-10-18 09:00:00,train,0.8328701,0.8043741
2024-10-18 10:00:00,train,0.96313643,0.8611286
2024-10-18 11:00:00,train,0.970196,0.866894
2024-10-18 12:00:00,train,0.9182054,0.8411434
2024-10-18 13:00:00,val,0.90120757,0.8413208
2024-10-18 14:00:00,train,0.96501267,0.7976246
2024-10-18 15:00:00,train,0.5004948,0.70029485
2024-10-18 16:00:00,train,0.8871244,0.64869136
2024-10-18 17:00:00,train,0.4929475,0.6476656
2024-10-18 18:00:00,train,0.95164764,0.7807831
2024-10-18 19:00:00,train,0.0,0.10826796
2024-10-18 20:00:00,val,0.0,0.17335114
2024-10-18 21:00:00,val,0.0,0.16371912
2024-10-18 22:00:00,test,0.0,-0.018120214
2024-10-18 23:00:00,train,0.0,-0.1498588
2024-10-19 00:00:00,train,0.0,-0.09260282
2024-10-19 01:00:00,test,0.0,-0.12330061
2024-10-19 02:00:00,train,0.0,-0.07170746
2024-10-19 03:00:00,train,0.0,0.03540671
2024-10-19 04:00:00,train,0.0,-0.10541722
2024-10-19 05:00:00,train,0.0,-0.011458546
2024-10-19 06:00:00,test,0.0,-0.03734529
2024-10-19 07:00:00,train,0.08359087,0.11048505
2024-10-19 08:00:00,train,0.19852413,0.105978996
2024-10-19 09:00:00,train,0.30997673,0.20041609
2024-10-19 10:00:00,test,0.6201629,0.36176643
2024-10-19 11:00:00,train,0.62817615,0.4952256
2024-10-19 12:00:00,test,0.62665296,0.43069586
2024-10-19 13:00:00,train,0.59586555,0.45724785
2024-10-19 14:00:00,train,0.3840903,0.44874394
2024-10-19 15:00:00,val,0.4206137,0.4558673
2024-10-19 16:00:00,train,0.4627792,0.46257782
2024-10-19 17:00:00,test,0.47538078,0.5019702
2024-10-19 18:00:00,train,0.46713346,0.37433636
2024-10-19 19:00:00,train,0.0,0.092247084
2024-10-19 20:00:00,val,0.0,0.19040136
2024-10-19 21:00:00,train,0.0,0.70058775
2024-10-19 22:00:00,val,0.0,0.36777326
2024-10-19 23:00:00,train,0.0,0.048196793
2024-10-20 00:00:00,test,0.0,-0.02447167
2024-10-20 01:00:00,val,0.0,0.0065089613
2024-10-20 02:00:00,train,0.0,0.010496646
2024-10-20 03:00:00,train,0.0,-0.031290174
2024-10-20 04:00:00,train,0.0,-0.03327942
2024-10-20 05:00:00,val,0.0,-0.009359568
2024-10-20 06:00:00,test,0.5883144,0.3707535
2024-10-20 07:00:00,test,0.59175235,0.6375768
2024-10-20 08:00:00,train,0.75984746,0.7001352
2024-10-20 09:00:00,train,0.9391159,0.89458066
2024-10-20 10:00:00,train,0.93017066,0.9025531
2024-10-20 11:00:00,train,0.98427874,0.96101576
2024-10-20 12:00:00,test,0.9896765,0.98674524
2024-10-20 13:00:00,train,0.7067176,0.861878
2024-10-20 14:00:00,train,0.65688366,0.6514272
2024-10-20 15:00:00,train,0.18678504,0.3215529
2024-10-20 16:00:00,val,0.22707169,0.23293598
2024-10-20 17:00:00,test,0.7987638,0.39069286
2024-10-20 18:00:00,train,0.59498936,0.664666
2024-10-20 19:00:00,train,0.0,0.11457214
2024-10-20 20:00:00,train,0.0,0.12096135
2024-10-20 21:00:00,train,0.0,0.111542
2024-10-20 22:00:00,test,0.0,-0.054489225
2024-10-20 23:00:00,train,0.0,-0.07782224
2024-10-21 00:00:00,val,0.0,-0.076205164
2024-10-21 01:00:00,train,0.0,0.010846794
2024-10-21 02:00:00,train,0.0,0.034010366
2024-10-21 03:00:00,train,0.0,0.04050766
2024-10-21 04:00:00,test,0.0,0.047216624
2024-10-21 05:00:00,train,0.0,0.14252402
2024-10-21 06:00:00,train,0.58158666,0.51083976
2024-10-21 07:00:00,val,0.50431675,0.59648
2024-10-21 08:00:00,train,0.6828355,0.54552317
2024-10-21 09:00:00,train,0.4448796,0.5513334
2024-10-21 10:00:00,val,0.98824406,0.58366627
2024-10-21 11:00:00,val,0.97925174,0.7559328
2024-10-21 12:00:00,train,0.985,1.0109146
2024-10-21 13:00:00,val,0.4547681,0.97727245
2024-10-21 14:00:00,train,0.9777707,0.9102448
2024-10-21 15:00:00,train,0.8931328,0.82061815
2024-10-21 16:00:00,train,0.60585344,0.52208257
2024-10-21 17:00:00,train,0.20754555,0.24569383
2024-10-21 18:00:00,train,0.21303055,0.20659378
2024-10-21 19:00:00,train,0.0,0.036391675
2024-10-21 20:00:00,train,0.0,0.0632789
2024-10-21 21:00:00,train,0.0,0.06273453
2024-10-21 22:00:00,test,0.0,0.24075589
2024-10-21 23:00:00,train,0.0,0.12330234
2024-10-22 00:00:00,train,0.0,-0.0657295
2024-10-22 01:00:00,val,0.0,-0.0151857585
2024-10-22 02:00:00,test,0.0,-0.022578552
2024-10-22 03:00:00,train,0.0,-0.029897436
2024-10-22 04:00:00,test,0.0,-0.036077484
2024-10-22 05:00:00,train,0.0,-0.013589829
2024-10-22 06:00:00,test,0.0,0.14817531
2024-10-22 07:00:00,train,0.065962374,0.12470339
2024-10-22 08:00:00,val,0.20674479,0.1503722
2024-10-22 09:00:00,train,0.22432432,0.1829445
2024-10-22 10:00:00,train,0.34524003,0.29410958
2024-10-22 11:00:00,test,0.5509295,0.45815536
2024-10-22 12:00:00,val,0.8995781,0.64542943
2024-10-22 13:00:00,train,0.9528759,0.6869308
