time,split,y_true,y_pred
2024-10-06 12:00:00,val,426.46667003052085,528.2600960028974
2024-10-06 13:00:00,train,511.28334795381403,531.0998503745653
2024-10-06 14:00:00,train,641.2166751384283,596.9417104530993
2024-10-06 15:00:00,train,488.81668453599605,493.3739641721348
2024-10-06 16:00:00,train,457.9499942382068,300.4856266673149
2024-10-06 17:00:00,train,81.75000214521162,135.6937940177671
2024-10-06 18:00:00,val,45.40242108865168,15.927548408404514
2024-10-06 19:00:00,train,0.0,0.0
2024-10-06 20:00:00,train,0.0,0.0
2024-10-06 21:00:00,train,0.0,0.0
2024-10-06 22:00:00,train,0.0,0.0
2024-10-06 23:00:00,train,0.0,0.0
2024-10-07 00:00:00,train,0.0,0.0
2024-10-07 01:00:00,test,0.0,0.0
2024-10-07 02:00:00,test,0.0,0.0
2024-10-07 03:00:00,train,0.0,0.0
2024-10-07 04:00:00,train,0.0,0.0
2024-10-07 05:00:00,train,0.0,0.0
2024-10-07 06:00:00,test,0.7666666780947707,0.5322031550974932
2024-10-07 07:00:00,val,85.76666469324496,48.001735387988475
2024-10-07 08:00:00,train,196.49999106544408,217.80204750098676
2024-10-07 09:00:00,test,481.36667983712886,433.43184142548193
2024-10-07 10:00:00,train,830.9251900856682,618.3287902880617
2024-10-07 11:00:00,train,622.9499853989682,750.2931896310196
2024-10-07 12:00:00,test,359.7833354536108,770.0229475079389
2024-10-07 13:00:00,train,323.88333939416805,436.56639853906626
2024-10-07 14:00:00,train,356.0999907853383,245.99164142716634
2024-10-07 15:00:00,train,273.6333335930154,201.15388527775994
2024-10-07 16:00:00,test,239.95000582156632,163.65209234876582
2024-10-07 17:00:00,test,155.21666075619117,90.8762778294277
2024-10-07 18:00:00,train,9.366666455776517,7.6604568953452254
2024-10-07 19:00:00,train,0.0,0.0
2024-10-07 20:00:00,train,0.0,0.0
2024-10-07 21:00:00,train,0.0,0.0
2024-10-07 22:00:00,train,0.0,0.0
2024-10-07 23:00:00,train,0.0,0.0
2024-10-08 00:00:00,test,0.0,0.0
2024-10-08 01:00:00,train,0.0,0.0
2024-10-08 02:00:00,val,0.0,0.0
2024-10-08 03:00:00,train,0.0,0.0
2024-10-08 04:00:00,train,0.0,0.0
2024-10-08 05:00:00,val,0.0,0.0
2024-10-08 06:00:00,train,0.16666667018964487,0.3068747404845903
2024-10-08 07:00:00,val,22.78333350953921,46.69003641590772
2024-10-08 08:00:00,train,125.69999746711639,193.8409759289171
2024-10-08 09:00:00,train,313.34999579484685,352.7999612140251
2024-10-08 10:00:00,train,477.9833506701502,516.0754184031648
2024-10-08 11:00:00,train,686.2499999170468,667.3926998910993
2024-10-08 12:00:00,val,788.4166635722295,654.1810229738629
2024-10-08 13:00:00,train,682.8499899444754,610.1050931311601
2024-10-08 14:00:00,train,602.4166771014009,492.1750208685572
2024-10-08 15:00:00,train,31.86666682792705,77.37629179202226
2024-10-08 16:00:00,train,27.71666622001565,31.128735744491667
2024-10-08 17:00:00,train,38.7999992675456,39.62185471998728
2024-10-08 18:00:00,train,11.357142496396417,8.931164428203104
2024-10-08 19:00:00,train,0.0,0.0
2024-10-08 20:00:00,train,0.0,0.0
2024-10-08 21:00:00,train,0.0,0.0
2024-10-08 22:00:00,train,0.0,0.0
2024-10-08 23:00:00,val,0.0,0.0
2024-10-09 00:00:00,train,0.0,0.0
2024-10-09 01:00:00,train,0.0,0.0
2024-10-09 02:00:00,train,0.0,0.0
2024-10-09 03:00:00,train,0.0,0.0
2024-10-09 04:00:00,train,0.0,0.0
2024-10-09 05:00:00,train,0.0,0.0
2024-10-09 06:00:00,train,0.299999994704359,0.20474853918276745
2024-10-09 07:00:00,test,52.71666604500738,41.753253424573344
2024-10-09 08:00:00,train,251.0166610203731,201.43922905368123
2024-10-09 09:00:00,train,526.7333390333727,396.81661038104266
2024-10-09 10:00:00,train,460.5499758356686,594.2475591372238
2024-10-09 11:00:00,train,833.1999758222272,795.2850207777285
2024-10-09 12:00:00,train,1038.9500277757477,922.6640724494733
2024-10-09 13:00:00,test,1027.7591647418144,938.6760706067863
2024-10-09 14:00:00,train,930.4793816747698,843.621656093485
2024-10-09 15:00:00,train,564.2166602624385,648.0429121039704
2024-10-09 16:00:00,val,333.8833309667634,402.4300069555707
2024-10-09 17:00:00,val,79.70000061209223,163.43052902757168
2024-10-09 18:00:00,train,14.927273024302064,23.512397719226428
2024-10-09 19:00:00,train,0.0,0.0
2024-10-09 20:00:00,train,0.0,0.0
2024-10-09 21:00:00,train,0.0,0.0
2024-10-09 22:00:00,train,0.0,0.0
2024-10-09 23:00:00,train,0.0,0.0
2024-10-10 00:00:00,train,0.0,0.0
2024-10-10 01:00:00,train,0.0,0.0
2024-10-10 02:00:00,train,0.0,0.0
2024-10-10 03:00:00,train,0.0,0.0
2024-10-10 04:00:00,train,0.0,0.0
2024-10-10 05:00:00,train,0.0,0.0
2024-10-10 06:00:00,train,0.0,0.09090518583815436
2024-10-10 07:00:00,train,14.049999242424258,17.63110212202309
2024-10-10 08:00:00,train,67.48333446561236,85.9686596851922
2024-10-10 09:00:00,train,146.71666348253913,192.88352125662337
2024-10-10 10:00:00,train,270.80000969856326,346.66769143086844
2024-10-10 11:00:00,train,301.916665182197,475.0424981007745
2024-10-10 12:00:00,train,619.1833298591818,550.0528182805275
2024-10-10 13:00:00,train,673.8333303487028,575.4181461742796
2024-10-10 14:00:00,test,346.88332656844403,585.3103947901518
2024-10-10 15:00:00,train,496.9666495045198,525.5773021868936
2024-10-10 16:00:00,train,218.18334082155428,312.8824337485091
2024-10-10 17:00:00,train,68.80000205711423,117.94733197247277
2024-10-10 18:00:00,train,24.134616091182277,24.019878882783463
2024-10-10 19:00:00,train,0.0,0.0
2024-10-10 20:00:00,train,0.0,0.0
2024-10-10 21:00:00,train,0.0,0.0
2024-10-10 22:00:00,train,0.0,0.0
2024-10-10 23:00:00,train,0.0,0.0
2024-10-11 00:00:00,train,0.0,0.0
2024-10-11 01:00:00,val,0.0,0.0
2024-10-11 02:00:00,train,0.0,0.0
2024-10-11 03:00:00,test,0.0,0.0
2024-10-11 04:00:00,train,0.0,0.0
2024-10-11 05:00:00,train,0.0,0.0
2024-10-11 06:00:00,test,1.09999999613979,0.7841883231248525
2024-10-11 07:00:00,train,83.28333320753224,65.05990021039963
2024-10-11 08:00:00,train,266.55001005600394,268.8216458823011
2024-10-11 09:00:00,test,546.7499896247,529.9266393681107
2024-10-11 10:00:00,val,792.8000177747714,735.5966684051709
2024-10-11 11:00:00,train,853.7500290374205,885.6517554671158
2024-10-11 12:00:00,train,1055.066673797726,962.3791414942235
2024-10-11 13:00:00,train,968.3500002635753,966.1841086357631
2024-10-11 14:00:00,train,890.9833527378408,897.8491343676413
2024-10-11 15:00:00,test,741.499979714492,726.8170607538771
2024-10-11 16:00:00,train,514.5333316298711,451.1188152775932
2024-10-11 17:00:00,val,243.4666636221165,203.32083858480834
2024-10-11 18:00:00,test,40.407203678183336,28.64385300145667
2024-10-11 20:00:00,train,0.0,0.0
2024-10-11 21:00:00,val,0.0,0.0
2024-10-11 22:00:00,train,0.0,0.0
2024-10-11 23:00:00,train,0.0,0.0
2024-10-12 00:00:00,val,0.0,0.0
2024-10-12 01:00:00,train,0.0,0.0
2024-10-12 02:00:00,train,0.0,0.0
2024-10-12 03:00:00,train,0.0,0.0
2024-10-12 04:00:00,train,0.0,0.0
2024-10-12 05:00:00,val,0.0,0.0
2024-10-12 06:00:00,train,0.8500000305472896,1.0046080805623494
2024-10-12 07:00:00,train,104.75013846552119,97.40365102092822
2024-10-12 08:00:00,train,361.41936155151035,325.2044732522937
2024-10-12 09:00:00,train,602.8851290498908,576.7463750229447
2024-10-12 10:00:00,train,792.8666802342293,798.4962736373398
2024-10-12 11:00:00,train,949.7333123154845,943.4258578816011
2024-10-12 12:00:00,train,911.1666921804928,998.69174901937
2024-10-12 13:00:00,val,1028.3404081954798,956.4588029280768
2024-10-12 14:00:00,val,906.1333556771401,797.5672044215005
2024-10-12 15:00:00,test,726.4666837676215,591.9568932382323
2024-10-12 16:00:00,train,370.00000610869034,422.04049122695676
2024-10-12 17:00:00,train,259.9166642102436,209.96499837129664
2024-10-12 18:00:00,train,23.327271898731116,20.96962541865746
2024-10-12 19:00:00,train,0.0,0.0
2024-10-12 20:00:00,train,0.0,0.0
2024-10-12 21:00:00,train,0.0,0.0
2024-10-12 22:00:00,train,0.0,0.0
2024-10-12 23:00:00,train,0.0,0.0
2024-10-13 00:00:00,val,0.0,0.0
2024-10-13 01:00:00,train,0.0,0.0
2024-10-13 02:00:00,val,0.0,0.0
2024-10-13 03:00:00,train,0.0,0.0
2024-10-13 04:00:00,test,0.0,0.0
2024-10-13 05:00:00,train,0.0,0.0
2024-10-13 06:00:00,test,0.9833333087886734,0.38275061270629707
2024-10-13 07:00:00,train,57.899997733659866,65.23464654843978
2024-10-13 08:00:00,train,320.71666221150303,307.625852216995
2024-10-13 09:00:00,train,560.8999973837625,571.5979553131187
2024-10-13 10:00:00,train,831.9666546679389,754.5783178182518
2024-10-13 11:00:00,train,864.5000043540967,839.0001785744179
2024-10-13 12:00:00,test,908.8666819416216,797.5471177842338
2024-10-13 13:00:00,test,823.1833220054265,633.5876670066522
2024-10-13 14:00:00,train,393.9833275434185,512.3037327779988
2024-10-13 15:00:00,train,321.63333989611533,402.6720700944235
2024-10-13 16:00:00,train,312.4166804834676,376.71894734991065
2024-10-13 17:00:00,val,69.33333539352833,215.1856825832697
2024-10-13 18:00:00,train,32.11111052997369,31.452378200265496
2024-10-13 20:00:00,val,0.0,0.0
2024-10-13 21:00:00,train,0.0,0.0
2024-10-13 22:00:00,train,0.0,0.0
2024-10-13 23:00:00,train,0.0,0.0
2024-10-14 00:00:00,train,0.0,0.0
2024-10-14 01:00:00,val,0.0,0.0
2024-10-14 02:00:00,train,0.0,0.0
2024-10-14 03:00:00,train,0.0,0.0
2024-10-14 04:00:00,train,0.0,0.0
2024-10-14 05:00:00,train,0.0,0.0
2024-10-14 06:00:00,test,0.9333333048952367,0.04799413526371012
2024-10-14 07:00:00,train,49.59999957166401,29.342904041217604
2024-10-14 08:00:00,test,133.46666599140062,106.42083562041121
2024-10-14 09:00:00,train,117.43333345646194,187.505020741718
2024-10-14 10:00:00,val,369.45000108529456,291.07987308278854
2024-10-14 11:00:00,val,974.0626558829094,392.5269924234773
2024-10-14 12:00:00,val,1041.5701623524922,427.031567055653
2024-10-14 13:00:00,test,1004.3521125442151,465.7909957873018
2024-10-14 14:00:00,train,402.5999899075338,429.57073269008885
2024-10-14 15:00:00,train,451.84999832344755,253.02168236704827
2024-10-14 16:00:00,train,97.83333712350473,137.31169064289125
2024-10-14 17:00:00,test,26.816667341944587,59.86593136389563
2024-10-14 18:00:00,val,6.5666664169294755,8.607716592834553
2024-10-14 19:00:00,train,0.0,0.0
2024-10-14 20:00:00,train,0.0,0.0
2024-10-14 21:00:00,train,0.0,0.0
2024-10-14 22:00:00,train,0.0,0.0
2024-10-14 23:00:00,train,0.0,0.0
2024-10-15 00:00:00,train,0.0,0.0
2024-10-15 01:00:00,train,0.0,0.0
2024-10-15 02:00:00,train,0.0,0.0
2024-10-15 03:00:00,train,0.0,0.0
2024-10-15 04:00:00,test,0.0,0.0
2024-10-15 05:00:00,test,0.0,0.0
2024-10-15 06:00:00,test,0.18333333163613827,0.6071855042836408
2024-10-15 07:00:00,val,27.533332299023186,51.450085355878315
2024-10-15 08:00:00,train,129.43333465996125,195.08434384613417
2024-10-15 09:00:00,test,226.533333965342,367.02628299722056
2024-10-15 10:00:00,val,393.63332272821043,521.5494024470427
2024-10-15 11:00:00,train,623.1666597734668,611.7587016867227
2024-10-15 12:00:00,train,712.5999914921907,632.8953698867763
2024-10-15 13:00:00,train,407.41666961162133,628.8988781138476
2024-10-15 14:00:00,test,355.98333137419445,538.3581400470856
2024-10-15 15:00:00,test,454.98333951623164,335.67576680327943
2024-10-15 16:00:00,train,285.69999727725576,162.29784742134396
2024-10-15 17:00:00,train,59.45000067371694,66.69481251954456
2024-10-15 18:00:00,test,5.233333493232108,9.443575634750927
2024-10-15 19:00:00,train,0.0,0.0
2024-10-15 20:00:00,train,0.0,0.0
2024-10-15 21:00:00,train,0.0,0.0
2024-10-15 22:00:00,train,0.0,0.0
2024-10-15 23:00:00,test,0.0,0.0
2024-10-16 00:00:00,train,0.0,0.0
2024-10-16 01:00:00,train,0.0,0.0
2024-10-16 02:00:00,val,0.0,0.0
2024-10-16 03:00:00,val,0.0,0.0
2024-10-16 04:00:00,train,0.0,0.0
2024-10-16 05:00:00,val,0.0,0.0
2024-10-16 06:00:00,train,0.46666664656927037,0.4720372536986285
2024-10-16 07:00:00,val,83.4000009964093,47.091210746973516
2024-10-16 08:00:00,test,305.78333485990026,216.05728510077273
2024-10-16 09:00:00,train,537.0666638316857,511.3404902412386
2024-10-16 10:00:00,train,538.0333328546576,785.4125322880059
2024-10-16 11:00:00,val,840.8000097019568,935.8664868575486
2024-10-16 12:00:00,train,1025.7333638330958,970.9915338043492
2024-10-16 13:00:00,val,945.566694303651,931.0311170014005
2024-10-16 14:00:00,train,817.8500122217085,781.1262736042831
2024-10-16 15:00:00,test,259.88334089952355,312.3104331431711
2024-10-16 16:00:00,train,19.35000087149185,52.302235696365685
2024-10-16 17:00:00,train,38.29999895942985,45.29715323395108
2024-10-16 18:00:00,train,18.842104610822176,10.069860472324725
2024-10-16 19:00:00,train,0.0,0.0
2024-10-16 20:00:00,train,0.0,0.0
2024-10-16 21:00:00,train,0.0,0.0
2024-10-16 22:00:00,test,0.0,0.0
2024-10-16 23:00:00,test,0.0,0.0
2024-10-17 00:00:00,val,0.0,0.0
2024-10-17 01:00:00,val,0.0,0.0
2024-10-17 02:00:00,test,0.0,0.0
2024-10-17 03:00:00,test,0.0,0.0
2024-10-17 04:00:00,train,0.0,0.0
2024-10-17 05:00:00,train,0.0,0.0
2024-10-17 06:00:00,train,0.3833333274365709,0.32812040182509955
2024-10-17 07:00:00,train,87.58333029297953,67.35576454253192
2024-10-17 08:00:00,train,348.18333501080247,262.4339211099563
2024-10-17 09:00:00,train,519.9166491234956,524.7439952996644
2024-10-17 10:00:00,train,789.7666679811316,780.8537072286697
2024-10-17 11:00:00,train,944.9666436484382,960.382753402018
2024-10-17 12:00:00,train,940.5666680678457,1024.9803783744944
2024-10-17 13:00:00,train,994.5166691734443,992.1792193308241
2024-10-17 14:00:00,train,922.266657608144,863.4051422247819
2024-10-17 15:00:00,test,522.1166712700146,478.51450473640296
2024-10-17 16:00:00,train,72.39999936609559,67.31589382110339
2024-10-17 17:00:00,train,25.383333631750396,44.535120789983395
2024-10-17 18:00:00,val,20.872726793391916,9.032479069311627
2024-10-17 19:00:00,train,0.0,0.0
2024-10-17 20:00:00,val,0.0,0.0
2024-10-17 21:00:00,test,0.0,0.0
2024-10-17 22:00:00,test,0.0,0.0
2024-10-17 23:00:00,test,0.0,0.0
2024-10-18 00:00:00,train,0.0,0.0
2024-10-18 01:00:00,train,0.0,0.0
2024-10-18 02:00:00,train,0.0,0.0
2024-10-18 03:00:00,train,0.0,0.0
2024-10-18 04:00:00,train,0.0,0.0
2024-10-18 05:00:00,train,0.0,0.0
2024-10-18 06:00:00,train,0.5166666763155522,0.5971921438477481
2024-10-18 07:00:00,test,64.53333037257889,31.915077808634564
2024-10-18 08:00:00,train,321.49999482711706,206.7351457826162
2024-10-18 09:00:00,train,516.566660826766,498.63190858624546
2024-10-18 10:00:00,train,803.3833115476867,771.280987970391
2024-10-18 11:00:00,train,951.3333297295582,906.7214142122162
2024-10-18 12:00:00,train,961.7833296582721,960.2222430207622
2024-10-18 13:00:00,val,927.9166895137486,882.7953926682907
2024-10-18 14:00:00,train,895.9833214348562,687.6088446055101
2024-10-18 15:00:00,train,376.35001203882285,530.0070910631182
2024-10-18 16:00:00,train,458.1166561103898,363.215435116457
2024-10-18 17:00:00,train,125.36666530632402,188.00998282158938
2024-10-18 18:00:00,train,34.33333249688131,28.57726450198556
2024-10-18 19:00:00,val,0.0,0.0
2024-10-18 20:00:00,val,0.0,0.0
2024-10-18 21:00:00,train,0.0,0.0
2024-10-18 22:00:00,train,0.0,0.0
2024-10-18 23:00:00,train,0.0,0.0
2024-10-19 00:00:00,train,0.0,0.0
2024-10-19 01:00:00,train,0.0,0.0
2024-10-19 02:00:00,train,0.0,0.0
2024-10-19 03:00:00,train,0.0,0.0
2024-10-19 04:00:00,train,0.0,0.0
2024-10-19 05:00:00,train,0.0,0.0
2024-10-19 06:00:00,train,0.0,0.09858327993732134
2024-10-19 07:00:00,val,9.049999638902547,21.930775165372594
2024-10-19 08:00:00,train,72.58333541490774,87.53410140504198
2024-10-19 09:00:00,train,192.1999975453707,214.65831378355418
2024-10-19 10:00:00,train,516.9999843229032,385.3499468958022
2024-10-19 11:00:00,train,615.4666578635787,539.18224469977
2024-10-19 12:00:00,train,655.7166684016202,609.7672574943593
2024-10-19 13:00:00,train,612.7333329648046,589.2262208570806
2024-10-19 14:00:00,test,356.03334523237646,518.7412767362906
2024-10-19 15:00:00,train,315.60000908787623,417.67218486303454
2024-10-19 16:00:00,train,238.24999456331705,220.63182582724855
2024-10-19 17:00:00,val,120.21666740169931,118.4723757507921
2024-10-19 18:00:00,train,16.57777740045879,17.494277609960257
2024-10-19 19:00:00,test,0.0,0.0
2024-10-19 20:00:00,train,0.0,0.0
2024-10-19 21:00:00,test,0.0,0.0
2024-10-19 22:00:00,train,0.0,0.0
2024-10-19 23:00:00,val,0.0,0.0
2024-10-20 00:00:00,train,0.0,0.0
2024-10-20 01:00:00,test,0.0,0.0
2024-10-20 02:00:00,train,0.0,0.0
2024-10-20 03:00:00,train,0.0,0.0
2024-10-20 04:00:00,train,0.0,0.0
2024-10-20 05:00:00,train,0.0,0.0
2024-10-20 06:00:00,val,0.8666666300282516,0.6162356530922325
2024-10-20 07:00:00,train,64.16666879137621,57.768394325640415
2024-10-20 08:00:00,train,277.85001001616826,273.9079263284413
2024-10-20 09:00:00,train,582.0666789284166,569.4105915274783
2024-10-20 10:00:00,train,774.933356467212,791.1951805603333
2024-10-20 11:00:00,train,963.5333047646922,890.0935952129222
2024-10-20 12:00:00,test,1034.4666874918817,802.3967328512689
2024-10-20 13:00:00,train,725.7666517616001,749.9370129116921
2024-10-20 14:00:00,train,607.900011175563,585.8940075928001
2024-10-20 15:00:00,train,139.85000469810558,277.7406706359313
2024-10-20 16:00:00,train,116.54999944686678,142.7450933319869
2024-10-20 17:00:00,train,200.88333819513983,127.06452199826452
2024-10-20 18:00:00,train,20.781818966941007,23.988581690656858
2024-10-20 19:00:00,train,0.0,0.0
2024-10-20 20:00:00,train,0.0,0.0
2024-10-20 21:00:00,test,0.0,0.0
2024-10-20 22:00:00,train,0.0,0.0
2024-10-20 23:00:00,train,0.0,0.0
2024-10-21 00:00:00,val,0.0,0.0
2024-10-21 01:00:00,train,0.0,0.0
2024-10-21 02:00:00,val,0.0,0.0
2024-10-21 03:00:00,train,0.0,0.0
2024-10-21 04:00:00,train,0.0,0.0
2024-10-21 05:00:00,val,0.0,0.0
2024-10-21 06:00:00,val,0.8666666733271151,0.43290295242045124
2024-10-21 07:00:00,test,54.749998183447524,40.91663776122759
2024-10-21 08:00:00,train,249.68332695255785,195.83326419537667
2024-10-21 09:00:00,train,275.6000010243331,417.6925519162679
2024-10-21 10:00:00,train,822.7166778902612,625.732907627175
2024-10-21 11:00:00,val,957.7333199023336,799.3156079816895
2024-10-21 12:00:00,train,1028.434481041328,876.3806141786927
2024-10-21 13:00:00,train,466.39998482822415,829.190881632173
2024-10-21 14:00:00,train,903.366681558013,710.9856215948298
2024-10-21 15:00:00,train,667.2833510525121,539.285057461937
2024-10-21 16:00:00,test,310.0500075875246,257.2848552917959
2024-10-21 17:00:00,train,51.91666737517644,44.91699257420252
2024-10-21 18:00:00,train,7.327272703375502,5.00674777157279
2024-10-21 19:00:00,test,0.0,0.0
2024-10-21 20:00:00,test,0.0,0.0
2024-10-21 21:00:00,train,0.0,0.0
2024-10-21 22:00:00,train,0.0,0.0
2024-10-21 23:00:00,train,0.0,0.0
2024-10-22 00:00:00,val,0.0,0.0
2024-10-22 01:00:00,train,0.0,0.0
2024-10-22 02:00:00,train,0.0,0.0
2024-10-22 03:00:00,train,0.0,0.0
2024-10-22 04:00:00,train,0.0,0.0
2024-10-22 05:00:00,train,0.0,0.0
2024-10-22 06:00:00,train,0.0,0.04460297759263039
2024-10-22 07:00:00,train,7.166666552504188,12.698927544589687
2024-10-22 08:00:00,test,75.58333254035628,73.8461273687582
2024-10-22 09:00:00,test,138.88332880995773,147.88852305659515
2024-10-22 10:00:00,train,287.18332970431476,246.79197203726127
2024-10-22 11:00:00,train,538.300014694176,444.2772951235101
2024-10-22 12:00:00,train,938.1666962460318,664.2086234058578
2024-10-22 13:00:00,train,975.9166703087648,656.3592767607298
2024-10-22 14:00:00,train,425.9333234617863,539.4246736547095
2024-10-22 15:00:00,train,613.2666651603384,449.54842118783097
2024-10-22 16:00:00,train,179.14999449698428,299.9252590415745
2024-10-22 17:00:00,train,171.41667237765253,134.74155248510496
2024-10-22 18:00:00,train,19.189654847374577,18.38775835185042
2024-10-22 19:00:00,train,0.0,0.0
2024-10-22 20:00:00,train,0.0,0.0
2024-10-22 21:00:00,val,0.0,0.0
2024-10-22 22:00:00,train,0.0,0.0
2024-10-22 23:00:00,test,0.0,0.0
2024-10-23 00:00:00,test,0.0,0.0
2024-10-23 01:00:00,test,0.0,0.0
2024-10-23 02:00:00,test,0.0,0.0
2024-10-23 03:00:00,train,0.0,0.0
2024-10-23 04:00:00,train,0.0,0.0
2024-10-23 05:00:00,train,0.0,0.0
2024-10-23 06:00:00,test,0.2499999934510178,0.31394467268086135
2024-10-23 07:00:00,val,34.43333399743572,28.19867912802894
2024-10-23 08:00:00,val,245.04999617867483,142.61513605746083
2024-10-23 09:00:00,train,405.8333194669495,355.97733409348916
2024-10-23 10:00:00,train,708.1833105666074,659.11863771913
2024-10-23 11:00:00,test,836.9333268927519,869.9384797541699
2024-10-23 12:00:00,train,929.4666442458162,913.2090161684105
2024-10-23 13:00:00,test,686.3166441418331,863.5886938995725
2024-10-23 14:00:00,train,675.7666524471205,671.0355067047782
2024-10-23 15:00:00,train,297.91665662636666,456.48746951240264
2024-10-23 16:00:00,train,380.0166637512927,324.85211115776923
2024-10-23 17:00:00,train,103.78333246953079,157.69192439270054
2024-10-23 18:00:00,train,12.510638200225369,12.515858999353812
2024-10-23 19:00:00,train,0.0,0.0
2024-10-23 20:00:00,test,0.0,0.0
2024-10-23 21:00:00,val,0.0,0.0
2024-10-23 22:00:00,train,0.0,0.0
2024-10-23 23:00:00,train,0.0,0.0
2024-10-24 00:00:00,train,0.0,0.0
2024-10-24 01:00:00,test,0.0,0.0
2024-10-24 02:00:00,val,0.0,0.0
2024-10-24 03:00:00,val,0.0,0.0
2024-10-24 04:00:00,train,0.0,0.0
2024-10-24 05:00:00,train,0.0,0.0
2024-10-24 06:00:00,train,0.050000000407503596,0.2329782787677559
2024-10-24 07:00:00,train,19.99999971485277,19.20913365767221
2024-10-24 08:00:00,train,91.34999584273876,68.27646199132188
2024-10-24 09:00:00,train,126.43333554485122,136.8687890892739
2024-10-24 10:00:00,train,256.5500026930515,283.27341484369737
2024-10-24 11:00:00,train,379.10000607016514,536.1456459587403
2024-10-24 12:00:00,test,959.3500017994596,776.2204168919163
2024-10-24 13:00:00,train,906.8666447948893,883.7130333365471
2024-10-24 14:00:00,val,625.8666705484062,818.0344560688119
2024-10-24 15:00:00,train,506.2666863577375,618.7514881401657
2024-10-24 16:00:00,train,480.75000120763985,412.4231483367508
2024-10-24 17:00:00,train,145.3333390390911,184.90395619478423
2024-10-24 18:00:00,train,29.10869518076656,23.131067153110397
2024-10-24 19:00:00,val,0.0,0.0
2024-10-24 20:00:00,train,0.0,0.0
2024-10-24 21:00:00,train,0.0,0.0
2024-10-24 22:00:00,train,0.0,0.0
2024-10-24 23:00:00,test,0.0,0.0
2024-10-25 00:00:00,val,0.0,0.0
2024-10-25 01:00:00,train,0.0,0.0
2024-10-25 02:00:00,train,0.0,0.0
2024-10-25 03:00:00,train,0.0,0.0
2024-10-25 04:00:00,train,0.0,0.0
2024-10-25 05:00:00,train,0.0,0.0
2024-10-25 06:00:00,train,0.750000016025797,1.1602237564912827
2024-10-25 07:00:00,train,82.75000307752296,76.80070639309011
2024-10-25 08:00:00,train,363.6000027525136,293.3820865271848
2024-10-25 09:00:00,train,586.7499996958435,537.8980002189362
2024-10-25 10:00:00,val,809.9666878091776,758.0440367812605
2024-10-25 11:00:00,train,938.9500000215907,887.2649611840635
2024-10-25 12:00:00,train,996.2666692136836,946.8961016295493
2024-10-25 13:00:00,train,1010.6333245761172,929.3088238409442
2024-10-25 14:00:00,train,735.6999826904927,838.3612037238609
2024-10-25 15:00:00,train,475.13334698339787,596.248612582851
2024-10-25 16:00:00,train,498.4815745946352,386.62705153906364
2024-10-25 17:00:00,train,188.3833324283742,183.45493907718824
2024-10-25 18:00:00,train,26.086956169608015,24.143858677520377
2024-10-25 19:00:00,train,0.0,0.0
2024-10-25 20:00:00,train,0.0,0.0
2024-10-25 21:00:00,val,0.0,0.0
2024-10-25 22:00:00,train,0.0,0.0
2024-10-25 23:00:00,train,0.0,0.0
2024-10-26 00:00:00,val,0.0,0.0
2024-10-26 01:00:00,train,0.0,0.0
2024-10-26 02:00:00,val,0.0,0.0
2024-10-26 03:00:00,train,0.0,0.0
2024-10-26 04:00:00,test,0.0,0.0
2024-10-26 05:00:00,train,0.0,0.0
2024-10-26 06:00:00,val,0.48333331533551965,0.4630446945215427
2024-10-26 07:00:00,train,55.383336205137795,42.87939330157946
2024-10-26 08:00:00,train,221.70000630472165,249.13095714635736
2024-10-26 09:00:00,test,408.6000172794172,508.99590458622896
2024-10-26 10:00:00,train,693.5999766233917,681.3897289846599
2024-10-26 11:00:00,test,860.7666838796001,759.1145991023593
2024-10-26 12:00:00,train,890.2166651472505,788.547105468831
2024-10-26 13:00:00,train,825.2166465413309,786.4034488335892
2024-10-26 14:00:00,train,599.5499838493032,690.7570281925794
2024-10-26 15:00:00,train,488.11668064007245,496.8025534640889
2024-10-26 16:00:00,train,247.43332684532044,291.6838917139794
2024-10-26 17:00:00,test,123.21666353797183,141.79645477343854
2024-10-26 18:00:00,train,15.616666389917858,13.68663180974976
2024-10-26 20:00:00,train,0.0,0.0
2024-10-26 21:00:00,val,0.0,0.0
2024-10-26 22:00:00,train,0.0,0.0
2024-10-26 23:00:00,train,0.0,0.0
2024-10-27 00:00:00,train,0.0,0.0
2024-10-27 01:00:00,val,0.0,0.0
2024-10-27 02:00:00,train,0.0,0.0
2024-10-27 03:00:00,train,0.0,0.0
2024-10-27 04:00:00,val,0.0,0.0
2024-10-27 05:00:00,test,0.0,0.0
2024-10-27 06:00:00,val,0.4333333459457385,1.0093946311605169
2024-10-27 07:00:00,train,43.03333329905507,55.22515440858911
2024-10-27 08:00:00,train,175.71666240871212,183.37574350921912
2024-10-27 09:00:00,train,244.7333360846192,306.8839250379734
2024-10-27 10:00:00,val,615.9166872108759,377.5869056435959
2024-10-27 11:00:00,train,527.0833108600197,534.7959149683908
2024-10-27 12:00:00,train,599.5666954096204,676.810303110102
2024-10-27 13:00:00,val,655.5166510529256,714.5259721870159
2024-10-27 14:00:00,train,613.9833487151559,621.4063092127639
2024-10-27 15:00:00,val,658.9666838137589,505.37939700295755
2024-10-27 16:00:00,train,265.81666508535767,347.5444902908521
2024-10-27 17:00:00,train,123.21666984595547,99.73501377212396
2024-10-27 18:00:00,test,12.733333751207896,11.650763669388498
2024-10-27 19:00:00,train,0.0,0.0
2024-10-27 20:00:00,train,0.0,0.0
